STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/15/12,0,69,31
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/16/12,0,65,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/17/12,0,67,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/18/12,0,66,46
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/19/12,,,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/20/12,0,68,43
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/21/12,0,67,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/22/12,0,54,42
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/23/12,0,59,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/24/12,0,54,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/25/12,0,62,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/26/12,0,63,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/27/12,0,57,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/28/12,0,54,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/29/12,0.73,63,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,11/30/12,0,57,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/1/12,0.72,60,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/2/12,0,62,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/3/12,0.6,62,35
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/4/12,0,58,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/5/12,0,57,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/6/12,0.15,57,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/7/12,0,62,41
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/8/12,0.02,51,29
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/9/12,0,47,31
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/10/12,0,58,28
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/11/12,0,59,28
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/12/12,0.05,49,41
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/13/12,0,49,28
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/14/12,0.25,51,21
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/15/12,0,51,22
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/16/12,0,56,24
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/17/12,0.01,61,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/18/12,0,44,26
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/19/12,0,48,18
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/20/12,0,58,18
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/21/12,0,57,21
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/22/12,0,53,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/23/12,0,52,43
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/24/12,0,55,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/25/12,0,50,42
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/26/12,,55,41
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/27/12,0.08,49,35
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/28/12,0,50,30
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/29/12,0,53,26
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/30/12,0,50,23
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,12/31/12,0,51,19
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/1/13,0,54,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/2/13,,53,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/3/13,0,48,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/4/13,0,49,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/5/13,0,53,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/6/13,0,47,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/7/13,,45,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/19/13,0,62,29
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/20/13,0,60,27
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/21/13,0,62,31
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/22/13,0,58,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/23/13,0,61,34
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/24/13,0.06,57,47
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/25/13,0,56,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/26/13,0,60,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/27/13,0,55,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/28/13,0,54,29
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/29/13,0,54,30
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/30/13,0,57,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,1/31/13,0,58,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/1/13,0,65,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/2/13,0,60,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/3/13,0,61,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/4/13,0,64,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/5/13,0,60,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/6/13,0,50,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/7/13,0,58,29
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/8/13,0.13,51,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/9/13,0,55,32
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/10/13,0,58,32
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/11/13,0.01,59,32
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/12/13,0,61,33
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/13/13,0,62,33
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/14/13,0,65,34
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/15/13,0,69,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/16/13,0,68,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/17/13,0,66,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/18/13,0,67,35
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/19/13,0,54,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/20/13,0.6,51,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/21/13,0,57,35
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/22/13,0,60,35
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/23/13,0,59,39
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/24/13,0,59,34
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/25/13,0,65,33
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/26/13,0,60,34
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/27/13,0,68,35
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,2/28/13,0,69,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/1/13,0,72,40
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/2/13,0,80,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/3/13,0,69,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/4/13,0,69,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/5/13,0,72,41
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/6/13,0,62,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/7/13,0,62,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/8/13,0.12,59,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/9/13,0,59,41
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/10/13,0,66,38
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/11/13,0,70,39
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/12/13,0,73,43
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/13/13,0,80,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/14/13,0,80,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/15/13,0,76,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/16/13,0,77,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/17/13,0,74,47
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/18/13,0,70,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/19/13,0,78,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/20/13,0,74,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/21/13,0,67,47
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/22/13,0,66,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/23/13,0,67,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/24/13,0,73,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/25/13,0,75,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/26/13,0,74,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/27/13,0,76,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/28/13,0,73,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/29/13,0,80,47
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/30/13,0,83,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,3/31/13,0,74,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/1/13,0.52,73,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/2/13,0,71,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/3/13,0,77,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/4/13,0,73,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/5/13,0.46,69,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/6/13,0,71,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/7/13,0,74,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/8/13,0,67,47
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/9/13,0,70,41
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/10/13,0,78,42
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/11/13,0,76,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/12/13,0,81,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/13/13,0,81,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/14/13,0,76,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/15/13,0,68,43
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/16/13,0,68,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/17/13,0,69,40
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/18/13,0,68,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/19/13,0,78,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/20/13,0,71,42
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/21/13,0,81,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/22/13,0,80,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/23/13,0,77,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/24/13,0,84,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/25/13,0,70,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/26/13,0,80,46
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/27/13,0,83,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/28/13,0,85,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,4/29/13,0,86,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/1/13,0,80,33
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/2/13,0,85,46
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/3/13,0,87,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/4/13,0,85,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/5/13,0,70,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/6/13,0,75,37
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/7/13,0,68,36
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/8/13,0.06,68,35
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/9/13,0,81,32
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/10/13,0,86,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/11/13,0,93,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/12/13,0,86,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/13/13,0,84,40
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/14/13,0,89,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/15/13,0,89,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/16/13,0,74,57
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/17/13,0,79,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/18/13,0,82,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/19/13,0,86,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/20/13,0,90,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/21/13,0,87,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/22/13,0,72,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/23/13,0,75,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/24/13,0,81,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/25/13,0,80,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/26/13,0,79,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/27/13,0,77,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/28/13,0,80,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/29/13,0,84,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/30/13,0,86,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,5/31/13,0,89,57
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/1/13,0,96,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/2/13,0,98,64
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/3/13,0,93,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/4/13,0,89,64
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/5/13,0,92,61
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/6/13,0,94,63
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/7/13,0,99,68
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/8/13,0,105,70
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/9/13,0,95,66
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/10/13,0,82,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/11/13,0,92,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/12/13,0,93,64
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/13/13,0,87,57
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/14/13,0,90,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/15/13,0,95,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/16/13,0,91,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/17/13,0,91,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/18/13,0,83,57
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/19/13,0,82,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/20/13,0,87,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/21/13,0,89,57
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/22/13,0,92,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/23/13,0,80,63
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/24/13,0,79,63
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/25/13,0,91,67
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/26/13,0,95,66
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/27/13,0,98,69
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/28/13,0,102,71
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/29/13,0,105,73
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,6/30/13,0,106,74
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/1/13,0,106,76
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/2/13,0,106,75
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/3/13,0,104,75
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/4/13,0,104,76
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/5/13,0,99,69
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/6/13,0,97,63
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/7/13,0,100,
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/12/13,0,96,61
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/13/13,0,98,63
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/14/13,0,98,65
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/15/13,0,94,64
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/16/13,0,91,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/17/13,0,92,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/18/13,0,96,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/19/13,0,99,64
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/20/13,0,102,68
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/21/13,0,101,71
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/22/13,0,92,71
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/23/13,0,95,72
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/24/13,0,99,65
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/25/13,0,99,74
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/26/13,0,101,71
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/27/13,0,97,70
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/28/13,0,98,68
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/29/13,0,94,63
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/30/13,0,82,61
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,7/31/13,0,95,63
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/1/13,0,91,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/2/13,0,91,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/3/13,0,94,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/4/13,0,94,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/5/13,0,94,61
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/6/13,0,92,61
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/7/13,0,87,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/8/13,0,87,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/9/13,0,89,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/10/13,0,91,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/11/13,0,91,61
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/12/13,0,95,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/13/13,0,97,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/14/13,0,98,63
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/15/13,0,99,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/16/13,0,99,67
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/17/13,0,97,67
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/18/13,0,97,67
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/19/13,0,104,68
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/20/13,0,100,71
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/21/13,0,97,65
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/22/13,0,95,63
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/23/13,0,91,61
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/24/13,0,93,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/25/13,0,92,64
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/26/13,0,91,63
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/27/13,0,94,65
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/28/13,0,94,67
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/29/13,0,93,67
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/30/13,0,96,66
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,8/31/13,0,98,66
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/1/13,0,94,70
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/2/13,0,92,70
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/3/13,0,89,68
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/4/13,0,92,64
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/5/13,0,90,64
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/6/13,0,91,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/7/13,0,97,61
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/8/13,0,97,66
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/9/13,0,96,64
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/10/13,0,96,63
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/11/13,0,86,61
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/12/13,0,89,60
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/13/13,0,91,64
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/14/13,0,93,66
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/15/13,0,90,62
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/16/13,0,90,61
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/17/13,0,84,61
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/18/13,0,83,56
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/19/13,0,88,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/20/13,0,88,55
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/21/13,0.02,81,57
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/22/13,0,73,52
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/23/13,0,81,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/24/13,0,85,54
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/25/13,0,73,53
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/26/13,0,74,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/27/13,0,77,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/28/13,0,84,46
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/29/13,0,85,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,9/30/13,0,81,58
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/1/13,0,79,59
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/2/13,0,80,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/3/13,0,73,51
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/4/13,0,79,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/5/13,0,82,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/6/13,0,86,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/7/13,0,84,50
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/8/13,0,78,48
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/9/13,0,65,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/10/13,0,72,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/11/13,0,75,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/12/13,0,77,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/13/13,0,72,49
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/14/13,0,75,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/15/13,0,78,43
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/16/13,0,83,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/17/13,0,80,44
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/18/13,0,82,46
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/19/13,0,82,45
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,10/20/13,0,81,44
