STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/1/85,0,105,61
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/2/85,0,104,67
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/3/85,0,102,61
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/4/85,0,103,61
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/5/85,0,104,65
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/6/85,0,103,65
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/7/85,0,99,63
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/8/85,0,102,62
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/9/85,0,105,64
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/10/85,0,102,68
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/11/85,0,94,69
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/12/85,0,98,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/13/85,0,103,59
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/14/85,0,108,64
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/15/85,0,103,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/16/85,0,101,65
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/17/85,0,98,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/18/85,0,96,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/19/85,0,97,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/20/85,0,96,65
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/21/85,0,95,63
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/22/85,0,98,61
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/23/85,0,101,62
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/24/85,0,105,69
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/25/85,0,104,69
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/26/85,0,100,65
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/27/85,0,102,65
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/28/85,0,97,61
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/29/85,0,95,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/30/85,0,92,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/31/85,0,88,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/1/85,0,88,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/2/85,0,92,51
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/3/85,0,100,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/4/85,0,100,62
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/5/85,0,99,59
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/6/85,0,96,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/7/85,0,98,59
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/8/85,0,95,54
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/9/85,0,95,57
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/10/85,0,99,59
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/11/85,0,95,57
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/12/85,0,90,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/13/85,0,90,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/14/85,0,91,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/15/85,0,91,54
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/16/85,0,89,54
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/17/85,0,87,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/18/85,0,87,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/19/85,0,89,54
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/20/85,0,92,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/21/85,0,91,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/22/85,0,92,56
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/23/85,0,97,57
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/24/85,0,100,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/25/85,0,100,62
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/26/85,0,99,58
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/27/85,0,98,61
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/28/85,0,94,54
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/29/85,0,92,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/30/85,0,95,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/31/85,0,95,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/1/85,0,94,65
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/2/85,0,87,54
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/3/85,0,86,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/4/85,0,84,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/5/85,0,83,57
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/6/85,0,88,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/7/85,0,85,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/8/85,0.2,81,56
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/9/85,0.05,76,51
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/10/85,0,75,46
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/11/85,0,81,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/12/85,0,80,46
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/13/85,0,88,52
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/14/85,0,85,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/15/85,0,84,48
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/16/85,0,87,51
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/17/85,0,88,50
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/18/85,0,82,52
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/19/85,0,86,50
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/20/85,0,88,54
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/21/85,0,93,54
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/22/85,0,95,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/23/85,0,95,58
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/24/85,0,98,58
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/25/85,0,98,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/26/85,0,92,58
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/27/85,0,85,58
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/28/85,0,84,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/29/85,0,82,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,9/30/85,0,79,47
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/1/85,0,86,50
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/2/85,0,89,51
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/3/85,0,96,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/4/85,0,98,57
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/5/85,0,98,57
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/6/85,0,94,65
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/7/85,0,82,59
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/8/85,0,78,49
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/9/85,0,73,48
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/10/85,0,79,40
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/11/85,0,82,41
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/12/85,0,79,47
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/13/85,0,79,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/14/85,0,83,40
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/15/85,0,85,42
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/16/85,0,84,42
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/17/85,0,84,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/18/85,0,81,50
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/19/85,0,78,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/20/85,0,70,46
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/21/85,0.8,66,49
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/22/85,0,70,43
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/23/85,0,76,46
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/24/85,0,79,48
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/25/85,0,78,47
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/26/85,0,80,47
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/27/85,0,81,46
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/28/85,0,79,47
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/29/85,0,73,44
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/30/85,0,70,40
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,10/31/85,0,73,40
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/1/85,0,75,41
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/2/85,0,78,41
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/3/85,0,80,43
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/4/85,0,78,52
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/5/85,0,75,46
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/6/85,0,77,46
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/7/85,0,78,43
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/8/85,0,74,41
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/9/85,0,68,36
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/10/85,0.46,57,42
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/11/85,0.16,51,38
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/12/85,0,54,40
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/13/85,0,56,29
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/14/85,0,60,29
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/15/85,0,59,30
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/16/85,0,56,32
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/17/85,0,62,33
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/18/85,0,63,34
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/19/85,0,59,27
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/20/85,0.06,52,35
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/21/85,0,58,39
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/22/85,0,58,33
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/23/85,0,53,43
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/24/85,0.75,54,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/25/85,0.37,59,47
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/26/85,0,62,37
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/27/85,0,59,48
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/28/85,0.34,55,47
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/29/85,0.3,60,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,11/30/85,0,58,42
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/1/86,0,58,31
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/2/86,0,61,30
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/3/86,0,71,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/4/86,0.35,62,50
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/5/86,0,70,51
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/6/86,0,65,44
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/7/86,0,58,39
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/8/86,0,58,36
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/9/86,0,53,35
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/10/86,0,48,40
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/11/86,0,45,39
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/12/86,0,45,40
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/13/86,0,45,40
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/14/86,0,50,39
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/15/86,0,65,38
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/16/86,0,63,50
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/17/86,0,71,49
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/18/86,0,65,49
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/19/86,0,65,52
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/20/86,0.1,62,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/21/86,0,60,40
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/22/86,0,57,35
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/23/86,0,64,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/24/86,0,63,39
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/25/86,0,65,34
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/26/86,0,68,33
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/27/86,0,63,33
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/28/86,0,59,40
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/29/86,0.2,58,48
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/30/86,0.25,69,49
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,1/31/86,0.24,65,51
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/1/86,0,65,40
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/2/86,0,64,42
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/3/86,0.47,65,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/4/86,0,61,35
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/5/86,0,65,32
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/6/86,0,58,37
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/7/86,0,60,34
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/8/86,0,58,30
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/9/86,0,59,27
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/10/86,0,63,28
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/11/86,0,58,34
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/12/86,0.35,53,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/13/86,0.2,65,50
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/14/86,0.5,64,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/15/86,0.15,63,50
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/16/86,0.2,60,52
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/17/86,0.3,62,51
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/18/86,0.16,69,54
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/19/86,0.56,65,51
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/20/86,0,66,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/21/86,0,68,39
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/22/86,0,73,44
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/23/86,0,71,44
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/24/86,0,75,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/25/86,0,77,47
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/26/86,0,75,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/27/86,0,73,47
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,2/28/86,0,73,48
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/1/86,0,71,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/2/86,0,72,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/3/86,0,75,46
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/4/86,0,78,46
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/5/86,0,80,50
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/6/86,0,77,49
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/7/86,0.06,70,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/8/86,0.5,69,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/9/86,0,60,42
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/10/86,0.46,62,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/11/86,0.05,67,44
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/12/86,0.2,64,42
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/13/86,0.2,60,48
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/14/86,0,65,36
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/15/86,0.6,60,43
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/16/86,0.45,57,44
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/17/86,0,65,36
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/18/86,0,69,43
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/19/86,0,74,38
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/20/86,0,77,42
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/21/86,0,75,45
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/22/86,0,78,46
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/23/86,0,76,46
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/24/86,0,74,42
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/25/86,0,74,41
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/26/86,0,78,44
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/27/86,0,81,49
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/28/86,0,82,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/29/86,0,80,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/30/86,0,76,52
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,3/31/86,0,79,50
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/1/86,0,88,37
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/2/86,0,90,56
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/3/86,0,89,52
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/4/86,0,88,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/5/86,0,87,54
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/6/86,0,83,51
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/7/86,0,86,50
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/8/86,0,95,57
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/9/86,0,98,58
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/10/86,0,105,62
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/11/86,0,95,59
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/12/86,0,95,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/13/86,0,95,58
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/14/86,0,92,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/15/86,0,88,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/16/86,0,89,52
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/17/86,0,89,57
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/18/86,0,86,57
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/19/86,0,91,52
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/20/86,0,94,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/21/86,0,97,56
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/22/86,0,103,63
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/23/86,0,105,64
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/24/86,0,102,64
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/25/86,0,100,63
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/26/86,0,99,59
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/27/86,0,95,57
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/28/86,0,95,56
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/29/86,0,94,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,6/30/86,0,97,56
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/1/86,,,
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/15/86,0,102,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/16/86,0,86,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/17/86,0,87,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/18/86,0,89,53
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/19/86,0,94,56
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/20/86,0,101,58
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/21/86,0,105,65
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/22/86,0,101,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/23/86,0,92,65
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/24/86,0.23,92,65
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/25/86,0,90,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/26/86,0,91,57
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/27/86,0,90,56
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/28/86,0,93,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/29/86,0,95,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/30/86,0,100,59
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,7/31/86,0,104,62
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/1/86,0,103,62
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/2/86,0,100,63
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/3/86,0,102,65
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/4/86,0,102,65
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/5/86,0,101,64
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/6/86,0,101,58
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/7/86,0,96,58
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/8/86,0,97,59
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/9/86,0,96,59
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/10/86,0,97,58
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/11/86,0,97,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/12/86,0,99,64
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/13/86,0,98,60
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/14/86,0,96,58
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/15/86,0,92,57
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/16/86,0,89,55
USC00046168,"NEWMAN, CA US",37.2811,-121.0177,27.4,8/17/86,0,90,55
