STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/3/09,0,53,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/4/09,0,50,29
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/5/09,0.1,44,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/6/09,0.01,50,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/7/09,0,46,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/8/09,0,53,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/9/09,0,58,35
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/10/09,0,60,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/11/09,0,64,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/12/09,0,74,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/13/09,0,69,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/14/09,0,65,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/15/09,0,66,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/16/09,0,70,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/17/09,0,66,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/18/09,0,65,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/19/09,0,65,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/20/09,0,66,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/21/09,0,58,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/22/09,0.4,53,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/23/09,0.11,54,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/24/09,0.02,55,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/25/09,0.01,55,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/26/09,0,54,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/27/09,0,55,32
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/28/09,0,60,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/29/09,0,63,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/30/09,0,65,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,1/31/09,0,65,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/1/09,0,66,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/2/09,0,63,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/3/09,0,66,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/4/09,0,63,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/5/09,0.41,56,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/6/09,1.03,55,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/7/09,0.01,63,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/8/09,0,55,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/9/09,0.29,52,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/10/09,0,52,34
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/11/09,1.45,52,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/12/09,0.05,53,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/13/09,1.28,50,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/14/09,0.3,55,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/15/09,1.93,48,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/16/09,2.02,54,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/17/09,1.12,53,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/18/09,0.06,55,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/19/09,0,63,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/20/09,0,63,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/21/09,0,60,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/22/09,2.33,51,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/23/09,1.17,54,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/24/09,0.49,61,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/25/09,0.05,57,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/26/09,0.73,59,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/27/09,0,59,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2/28/09,0,60,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/1/09,0,56,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/2/09,1.01,55,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/3/09,0.56,55,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/4/09,0.17,55,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/5/09,1.3,55,38
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/6/09,0,57,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/7/09,0,67,37
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/8/09,0,59,39
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/9/09,0,54,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/10/09,0,60,32
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/11/09,0,63,33
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/12/09,0,66,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/13/09,0,66,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/14/09,0,53,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/15/09,0.08,56,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/16/09,0.53,57,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/17/09,0,65,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/18/09,0,72,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/19/09,0,73,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/20/09,0,68,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/21/09,0.09,57,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/22/09,0.21,53,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/23/09,0,58,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/24/09,0,68,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/25/09,0,68,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/26/09,0,70,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/27/09,0,78,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/28/09,0,77,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/29/09,0,62,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/30/09,0,71,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,3/31/09,0,73,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/1/09,0,67,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/2/09,0,62,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/3/09,0,57,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/4/09,0,67,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/5/09,0,74,36
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/6/09,0,76,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/7/09,0.31,57,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/8/09,0.35,59,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/9/09,0.08,52,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/10/09,0.08,60,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/11/09,0,61,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/12/09,0,68,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/13/09,0,65,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/14/09,0,54,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/15/09,0,57,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/16/09,0,65,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/17/09,0,72,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/18/09,0,81,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/19/09,0,89,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/20/09,0,94,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/21/09,0,90,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/22/09,0,78,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/23/09,0,62,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/24/09,0,58,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/25/09,0,63,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/26/09,0,66,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/27/09,0,56,40
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/28/09,0,59,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/29/09,0,60,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,4/30/09,0,65,41
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/1/09,0.29,60,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/2/09,1.29,57,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/3/09,0.4,65,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/4/09,0.02,61,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/5/09,0.6,70,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/6/09,0,70,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/7/09,0,73,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/8/09,0,78,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/9/09,0,77,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/10/09,0,78,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/11/09,0,72,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/12/09,0,70,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/13/09,0,74,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/14/09,0,71,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/15/09,0,80,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/16/09,0,94,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/17/09,0,96,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/18/09,0,73,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/19/09,0,74,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/20/09,0,72,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/21/09,0,75,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/22/09,0,69,44
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/23/09,0,67,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/24/09,0,66,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/25/09,0,70,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/26/09,0,81,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/27/09,0,81,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/28/09,0,77,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/29/09,0,72,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/30/09,0,65,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,5/31/09,0,66,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/1/09,0,70,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/2/09,0,75,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/3/09,0.01,76,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/4/09,0,65,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/5/09,0,66,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/6/09,0,69,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/7/09,0,71,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/8/09,0,64,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/9/09,0,63,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/10/09,0,66,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/11/09,0,70,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/12/09,0,68,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/13/09,0,69,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/14/09,0,69,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/15/09,0,70,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/16/09,0,75,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/17/09,0,76,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/18/09,0,88,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/19/09,0,79,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/20/09,0,71,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/21/09,0,77,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/22/09,0,84,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/23/09,0,88,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/24/09,0,79,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/25/09,0,73,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/26/09,0,79,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/27/09,0,98,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/28/09,0,94,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/29/09,0,83,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,6/30/09,0,78,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/1/09,0,81,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/2/09,0,84,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/3/09,0,80,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/4/09,0,74,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/5/09,0,64,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/6/09,0,76,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/7/09,0,76,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/8/09,0,82,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/9/09,0,80,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/10/09,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/11/09,0,79,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/12/09,0,83,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/13/09,0,95,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/14/09,0,96,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/15/09,0,91,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/16/09,0,86,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/17/09,0,88,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/18/09,0,88,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/19/09,0,89,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/20/09,0,79,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/21/09,0,77,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/22/09,0,79,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/23/09,0,72,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/24/09,0,72,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/25/09,0,78,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/26/09,0,85,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/27/09,0,81,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/28/09,0,77,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/29/09,0,72,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/30/09,0,74,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,7/31/09,0,79,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/1/09,0,78,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/2/09,0,74,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/3/09,0,75,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/4/09,0,79,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/5/09,0,73,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/6/09,0,70,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/7/09,0,79,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/8/09,0,90,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/9/09,0,94,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/10/09,0,95,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/11/09,0,78,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/12/09,0,91,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/13/09,0,85,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/14/09,0,77,59
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/15/09,0,89,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/16/09,0,86,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/17/09,0,76,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/18/09,0,78,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/19/09,0,77,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/20/09,0,75,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/21/09,0,90,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/22/09,0,76,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/23/09,0,75,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/24/09,0,75,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/25/09,0,80,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/26/09,0,80,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/27/09,0,96,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/28/09,0,99,59
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/29/09,0,99,67
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/30/09,0,80,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,8/31/09,0,77,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/1/09,0,88,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/2/09,0,95,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/3/09,0,91,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/4/09,0,78,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/5/09,0,77,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/6/09,0,76,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/7/09,0,82,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/8/09,0,81,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/9/09,0,78,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/10/09,0,93,49
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/11/09,0,92,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/12/09,0.03,74,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/13/09,0.02,66,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/14/09,0.32,74,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/15/09,0,82,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/16/09,0,81,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/17/09,0,88,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/18/09,0,95,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/19/09,0,77,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/20/09,0,87,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/21/09,0,89,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/22/09,0,91,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/23/09,0,82,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/24/09,0,83,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/25/09,0,87,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/26/09,0,97,54
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/27/09,0,91,57
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/28/09,0,78,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/29/09,0,65,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,9/30/09,0,75,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/1/09,0,83,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/2/09,0,82,48
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/3/09,0,66,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/4/09,0,66,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/5/09,0,70,42
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/6/09,0,76,43
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/7/09,0,77,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/8/09,0,67,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/9/09,0,69,47
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/10/09,0,67,45
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/11/09,0,58,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/12/09,0,62,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/13/09,6.14,60,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/14/09,0.13,67,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/15/09,0.26,70,60
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/16/09,0,79,58
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/17/09,0,77,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/18/09,0,66,56
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/19/09,1.34,61,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/20/09,0.08,68,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/21/09,0,71,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/22/09,0,73,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/23/09,0,78,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/24/09,0,76,55
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/25/09,0,83,50
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/26/09,0,76,53
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/27/09,0,65,52
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/28/09,0,64,51
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/29/09,0,71,46
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,10/30/09,0,72,47
